ID;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt
9161;3,5;3,5;4,7;7,2;3,8;9,3;27,1;35,5;19,6;10,2;124,4;3,5;3,5;4,6;7,2;3,7;9,3;27,0;35,7;19,7;10,6;124,9;3,6;3,5;4,6;7,2;3,7;9,3;27,1;36,1;19,7;11,0;125,7;3,6;3,5;4,6;7,2;3,8;9,2;27,2;36,2;19,7;11,4;126,4;3,6;3,5;4,6;7,1;3,8;9,2;27,5;36,4;19,6;11,9;127,1;3,6;3,5;4,6;7,1;3,8;9,1;27,7;36,5;19,4;12,4;127,8;3,7;3,5;4,6;7,0;3,8;9,1;27,9;36,6;19,3;12,9;128,4;3,7;3,5;4,6;6,9;3,8;9,0;28,1;36,7;19,3;13,4;129,0;3,7;3,6;4,6;6,9;3,7;9,0;28,1;36,7;19,6;13,6;129,6;3,7;3,6;4,6;6,9;3,7;9,0;28,2;36,7;20,0;13,7;130,1;3,7;3,6;4,7;6,9;3,6;9,0;28,2;36,8;20,4;13,9;130,6;3,7;3,6;4,7;6,9;3,6;8,9;28,1;36,8;21,0;13,8;131,0;3,7;3,6;4,7;6,9;3,6;8,9;28,0;36,7;21,6;13,8;131,4;3,7;3,6;4,7;6,9;3,6;8,8;28,0;36,7;22,0;13,9;131,8;3,7;3,6;4,7;6,9;3,6;8,7;28,0;36,6;22,4;14,0;132,2;3,7;3,6;4,7;6,9;3,6;8,6;27,9;36,4;22,8;14,2;132,5;3,7;3,6;4,7;7,0;3,6;8,5;27,9;36,3;23,2;14,4;132,8;3,7;3,6;4,8;7,0;3,6;8,4;27,8;36,2;23,6;14,5;133,1;3,7;3,6;4,8;7,0;3,6;8,4;27,7;36,0;23,9;14,7;133,4;3,6;3,6;4,8;7,1;3,6;8,3;27,5;35,9;24,3;14,9;133,6;3,6;3,6;4,8;7,1;3,6;8,3;27,4;35,8;24,6;15,1;133,9
9162;40,6;35,1;41,8;59,5;30,3;104,1;343,9;365,5;212,2;97,4;1330,4;40,7;35,9;42,2;60,2;30,3;102,3;343,4;367,8;212,1;100,0;1335,0;40,7;36,6;43,1;60,8;30,6;101,1;345,7;371,9;209,9;103,5;1344,0;40,8;37,4;43,7;61,2;31,3;100,1;348,9;374,5;208,1;106,9;1352,7;41,2;37,5;44,7;61,4;31,9;98,8;352,8;376,7;204,9;111,0;1360,9;41,5;37,5;45,6;61,7;32,7;98,3;355,7;379,4;201,0;116,1;1369,4;41,8;37,6;46,3;62,3;32,9;98,1;358,3;381,7;197,1;121,3;1377,3;42,1;37,8;46,8;62,9;32,9;98,5;359,6;384,0;194,3;125,8;1384,6;42,3;38,1;46,9;64,1;32,6;98,9;360,3;386,5;193,3;128,4;1391,5;42,5;38,4;47,0;65,1;32,7;99,0;360,7;388,8;192,5;131,2;1397,9;42,6;38,6;47,1;66,1;32,7;99,2;360,4;391,0;192,4;133,7;1403,7;42,7;38,8;47,4;66,7;33,1;99,0;359,4;393,0;195,2;133,7;1409,1;42,8;39,0;47,7;67,2;33,5;98,6;358,7;394,3;197,4;134,8;1414,0;42,9;39,2;48,1;67,8;33,9;97,9;358,2;395,0;199,3;136,4;1418,5;43,0;39,3;48,4;68,0;34,3;97,4;357,8;394,7;202,3;137,7;1422,8;43,0;39,5;48,6;68,3;34,8;97,1;357,0;393,9;205,6;138,9;1426,6;43,0;39,7;48,9;68,6;35,2;96,8;356,1;393,0;208,9;140,0;1430,2;43,0;39,8;49,2;69,0;35,3;96,9;354,6;392,4;213,2;140,2;1433,5;42,9;39,9;49,5;69,5;35,2;97,0;352,9;391,7;217,3;140,5;1436,4;42,9;39,9;49,7;70,0;35,2;97,1;350,8;391,6;221,4;140,6;1439,1;42,8;40,0;49,9;70,4;35,4;96,9;348,9;391,6;225,0;140,8;1441,6
9163;1,6;1,6;2,2;3,3;1,8;4,6;12,3;18,0;10,4;5,2;60,9;1,6;1,6;2,1;3,3;1,8;4,5;12,2;18,0;10,5;5,3;61,0;1,6;1,6;2,2;3,3;1,8;4,5;12,2;18,1;10,5;5,5;61,2;1,6;1,6;2,1;3,3;1,7;4,6;12,2;18,1;10,5;5,6;61,4;1,6;1,6;2,1;3,3;1,8;4,5;12,3;18,2;10,4;5,8;61,5;1,6;1,6;2,1;3,3;1,8;4,5;12,4;18,2;10,3;6,1;61,7;1,6;1,6;2,1;3,3;1,8;4,5;12,4;18,2;10,1;6,3;61,9;1,6;1,6;2,1;3,2;1,8;4,5;12,5;18,2;10,1;6,6;62,0;1,6;1,6;2,1;3,2;1,8;4,5;12,5;18,1;10,1;6,7;62,2;1,6;1,6;2,1;3,2;1,7;4,4;12,6;18,1;10,1;6,9;62,3;1,6;1,6;2,1;3,2;1,7;4,4;12,6;18,0;10,2;7,0;62,4;1,6;1,6;2,1;3,1;1,7;4,4;12,6;17,9;10,5;7,0;62,5;1,6;1,6;2,1;3,1;1,7;4,3;12,6;17,7;10,8;7,0;62,5;1,6;1,6;2,1;3,1;1,7;4,3;12,6;17,5;11,0;7,2;62,6;1,6;1,6;2,1;3,1;1,7;4,2;12,6;17,2;11,3;7,2;62,6;1,6;1,6;2,1;3,1;1,6;4,2;12,6;17,0;11,5;7,4;62,6;1,6;1,6;2,1;3,1;1,6;4,1;12,5;16,7;11,7;7,5;62,6;1,6;1,6;2,1;3,1;1,6;4,1;12,5;16,5;12,0;7,6;62,6;1,6;1,6;2,1;3,1;1,6;4,1;12,4;16,3;12,2;7,6;62,6;1,6;1,6;2,1;3,1;1,6;4,0;12,3;16,2;12,4;7,7;62,6;1,6;1,6;2,1;3,1;1,6;4,0;12,3;16,0;12,5;7,8;62,6
9171;2,7;2,9;4,1;7,0;3,9;7,2;18,5;33,4;18,2;10,0;107,9;2,6;2,8;4,1;6,8;3,8;7,3;18,1;33,4;18,3;10,3;107,6;2,6;2,8;4,0;6,7;3,6;7,4;18,0;33,4;18,4;10,6;107,5;2,6;2,7;4,0;6,5;3,5;7,4;17,8;33,4;18,4;11,0;107,3;2,6;2,7;3,9;6,4;3,5;7,4;17,7;33,2;18,3;11,4;107,1;2,6;2,7;3,8;6,3;3,5;7,3;17,7;33,0;18,3;11,8;106,9;2,6;2,7;3,7;6,2;3,4;7,1;17,8;32,7;18,2;12,3;106,7;2,5;2,6;3,7;6,1;3,3;7,0;17,9;32,4;18,2;12,7;106,4;2,5;2,6;3,6;6,0;3,2;6,8;18,0;32,0;18,5;12,8;106,2;2,5;2,6;3,6;5,9;3,1;6,7;18,0;31,5;19,0;12,8;105,9;2,5;2,6;3,6;5,8;3,1;6,6;17,9;31,1;19,5;12,9;105,6;2,5;2,6;3,6;5,7;3,1;6,5;17,8;30,6;20,2;12,7;105,3;2,5;2,6;3,6;5,6;3,1;6,3;17,7;30,2;20,7;12,8;105,0;2,5;2,6;3,6;5,5;3,0;6,3;17,6;29,7;21,1;12,9;104,7;2,4;2,6;3,5;5,5;2,9;6,2;17,5;29,2;21,6;13,0;104,4;2,4;2,5;3,5;5,5;2,9;6,1;17,4;28,7;21,9;13,2;104,1;2,4;2,5;3,5;5,4;2,8;6,0;17,3;28,3;22,2;13,4;103,7;2,4;2,5;3,5;5,4;2,8;5,9;17,1;27,8;22,5;13,6;103,4;2,4;2,5;3,5;5,4;2,8;5,8;17,0;27,3;22,8;13,7;103,1;2,3;2,5;3,4;5,4;2,8;5,8;16,8;26,9;23,0;13,9;102,7;2,3;2,4;3,4;5,4;2,8;5,7;16,7;26,6;23,1;14,1;102,4
9172;2,4;2,5;3,5;5,9;3,4;7,2;17,8;29,7;18,9;10,8;102,0;2,3;2,5;3,4;5,9;3,3;7,2;17,6;29,9;19,0;11,0;102,1;2,3;2,5;3,4;5,9;3,1;7,2;17,6;30,1;19,0;11,2;102,3;2,3;2,4;3,3;5,7;3,0;7,3;17,7;30,2;19,0;11,5;102,5;2,3;2,4;3,4;5,6;3,1;7,2;17,9;30,1;18,8;11,9;102,7;2,4;2,4;3,3;5,5;3,2;7,2;17,9;30,2;18,5;12,4;102,9;2,4;2,4;3,3;5,3;3,1;7,1;18,1;30,2;18,3;13,0;103,1;2,4;2,4;3,3;5,2;3,1;7,0;18,2;30,1;18,2;13,4;103,2;2,4;2,4;3,2;5,2;3,0;7,0;18,3;30,0;18,4;13,6;103,4;2,4;2,4;3,2;5,1;2,9;6,9;18,4;29,8;18,5;13,8;103,5;2,4;2,4;3,2;5,1;2,8;6,9;18,4;29,7;18,7;14,0;103,6;2,4;2,4;3,3;5,0;2,8;6,8;18,4;29,5;19,2;13,9;103,7;2,4;2,4;3,3;5,0;2,7;6,7;18,4;29,2;19,5;14,1;103,8;2,4;2,4;3,3;5,0;2,7;6,6;18,4;28,9;19,8;14,3;103,9;2,4;2,4;3,3;5,0;2,7;6,5;18,4;28,5;20,3;14,5;103,9;2,4;2,4;3,3;5,0;2,7;6,4;18,4;28,2;20,6;14,6;103,9;2,4;2,4;3,3;5,0;2,7;6,3;18,3;27,9;20,9;14,8;104,0;2,3;2,4;3,3;5,0;2,6;6,3;18,2;27,5;21,4;14,9;104,0;2,3;2,4;3,3;5,0;2,6;6,2;18,1;27,2;21,8;15,0;104,0;2,3;2,4;3,3;5,0;2,6;6,2;18,0;26,9;22,2;15,1;104,0;2,3;2,4;3,3;5,0;2,6;6,2;17,9;26,6;22,5;15,2;103,9
9173;3,2;3,3;4,9;7,9;4,1;8,0;20,7;37,7;20,8;10,6;121,2;3,1;3,3;4,8;7,9;4,1;8,1;20,4;38,0;20,9;11,0;121,6;3,0;3,3;4,7;7,8;4,1;8,2;20,3;38,4;20,9;11,4;122,0;3,0;3,3;4,6;7,7;4,1;8,3;20,2;38,6;20,9;11,9;122,5;3,0;3,2;4,6;7,5;4,1;8,3;20,4;38,6;20,8;12,4;122,9;3,0;3,1;4,6;7,4;4,1;8,3;20,5;38,6;20,6;13,1;123,3;3,0;3,1;4,5;7,4;3,9;8,3;20,8;38,6;20,3;13,7;123,6;3,0;3,1;4,5;7,2;3,9;8,3;20,9;38,4;20,3;14,3;123,9;3,0;3,1;4,4;7,1;3,9;8,3;21,0;38,3;20,5;14,6;124,2;3,1;3,1;4,3;7,1;3,9;8,1;21,1;38,1;20,8;14,9;124,5;3,1;3,1;4,3;7,0;3,8;8,1;21,2;37,8;21,2;15,2;124,8;3,1;3,2;4,3;7,0;3,7;8,0;21,1;37,6;21,9;15,1;125,0;3,1;3,2;4,3;6,9;3,7;7,9;21,2;37,2;22,5;15,2;125,1;3,1;3,2;4,3;6,8;3,6;7,8;21,2;36,8;23,1;15,4;125,3;3,1;3,2;4,4;6,8;3,6;7,7;21,2;36,3;23,7;15,5;125,4;3,1;3,2;4,4;6,7;3,6;7,7;21,2;35,7;24,3;15,7;125,5;3,1;3,2;4,4;6,7;3,6;7,6;21,2;35,1;25,0;15,9;125,6;3,0;3,2;4,4;6,7;3,5;7,5;21,1;34,6;25,7;16,1;125,7;3,0;3,2;4,4;6,7;3,4;7,5;21,0;34,0;26,3;16,2;125,7;3,0;3,1;4,4;6,7;3,4;7,4;20,9;33,6;26,8;16,4;125,7;3,0;3,1;4,3;6,7;3,4;7,4;20,7;33,2;27,2;16,5;125,6
9174;3,9;4,0;5,6;9,2;4,7;9,3;25,8;43,8;21,6;9,8;137,7;3,7;4,0;5,6;9,1;4,7;9,4;25,7;44,1;21,7;10,2;138,4;3,7;4,1;5,5;9,0;4,7;9,6;25,6;44,5;21,8;10,7;139,2;3,8;4,0;5,4;8,9;4,7;9,7;25,8;44,7;21,8;11,1;139,9;3,8;3,9;5,5;8,7;4,7;9,7;26,2;44,7;21,8;11,7;140,7;3,8;3,9;5,5;8,6;4,8;9,7;26,5;44,7;21,6;12,4;141,4;3,9;4,0;5,5;8,4;4,7;9,6;26,9;44,7;21,5;13,0;142,1;3,9;4,0;5,4;8,4;4,6;9,6;27,1;44,6;21,6;13,5;142,7;3,9;4,0;5,4;8,4;4,4;9,7;27,3;44,5;21,9;13,8;143,4;4,0;4,0;5,3;8,4;4,4;9,6;27,5;44,4;22,3;14,1;144,0;4,0;4,1;5,4;8,3;4,4;9,5;27,5;44,2;22,8;14,4;144,6;4,0;4,1;5,4;8,2;4,3;9,4;27,6;44,0;23,5;14,5;145,1;4,0;4,1;5,5;8,3;4,2;9,3;27,6;43,7;24,2;14,7;145,6;4,0;4,1;5,5;8,3;4,2;9,2;27,6;43,4;24,7;14,9;146,1;4,0;4,2;5,6;8,2;4,3;9,1;27,7;43,0;25,3;15,2;146,6;4,0;4,2;5,6;8,2;4,3;9,0;27,7;42,4;26,1;15,4;147,0;4,0;4,2;5,6;8,3;4,3;9,0;27,6;42,0;26,7;15,6;147,3;4,0;4,2;5,6;8,4;4,2;9,0;27,6;41,6;27,3;15,8;147,7;4,0;4,2;5,6;8,4;4,2;9,0;27,4;41,1;28,1;16,0;148,0;4,0;4,1;5,6;8,4;4,2;8,9;27,3;40,8;28,7;16,2;148,2;3,9;4,1;5,6;8,5;4,2;8,9;27,1;40,6;29,2;16,3;148,5
9175;3,6;4,0;5,5;8,9;4,3;8,0;22,9;40,2;21,1;9,4;127,9;3,5;4,0;5,5;8,9;4,3;8,1;22,5;40,7;21,2;9,8;128,7;3,5;4,0;5,4;8,9;4,3;8,3;22,4;41,2;21,2;10,3;129,6;3,5;3,9;5,4;8,9;4,3;8,4;22,5;41,4;21,2;10,9;130,5;3,6;3,8;5,5;8,6;4,5;8,4;22,7;41,7;20,9;11,5;131,3;3,6;3,8;5,5;8,5;4,6;8,5;23,0;41,9;20,6;12,3;132,1;3,6;3,8;5,4;8,4;4,6;8,5;23,3;42,0;20,3;13,1;132,9;3,6;3,8;5,3;8,4;4,4;8,6;23,5;42,0;20,2;13,7;133,7;3,7;3,8;5,3;8,3;4,4;8,7;23,7;42,0;20,4;14,1;134,4;3,7;3,9;5,2;8,3;4,3;8,7;23,8;42,0;20,6;14,5;135,1;3,7;3,9;5,3;8,3;4,2;8,7;23,9;41,9;21,0;14,9;135,8;3,7;3,9;5,3;8,3;4,2;8,7;23,9;41,8;21,7;14,9;136,4;3,8;4,0;5,3;8,2;4,2;8,6;24,0;41,5;22,3;15,1;136,9;3,8;4,0;5,4;8,2;4,2;8,4;24,0;41,3;22,9;15,3;137,5;3,8;4,0;5,4;8,1;4,2;8,4;24,1;41,0;23,5;15,5;137,9;3,8;4,0;5,4;8,1;4,2;8,3;24,1;40,5;24,2;15,7;138,4;3,7;4,0;5,5;8,1;4,2;8,3;24,1;40,1;24,9;15,9;138,7;3,7;4,0;5,5;8,2;4,1;8,3;24,0;39,7;25,6;16,0;139,1;3,7;4,0;5,5;8,2;4,1;8,3;23,9;39,3;26,3;16,1;139,4;3,7;4,0;5,5;8,3;4,1;8,3;23,7;38,9;27,0;16,2;139,6;3,7;3,9;5,5;8,3;4,1;8,3;23,6;38,6;27,6;16,3;139,9
9176;3,5;3,6;5,5;9,0;4,8;9,9;23,1;38,7;17,4;9,2;124,7;3,4;3,6;5,3;8,9;4,7;9,9;23,0;38,9;17,6;9,5;124,9;3,4;3,6;5,1;8,9;4,6;9,9;23,1;38,9;17,8;9,9;125,3;3,5;3,6;5,0;8,6;4,5;9,9;23,2;39,0;17,9;10,2;125,6;3,5;3,6;5,0;8,4;4,5;9,8;23,5;39,0;17,9;10,7;125,9;3,5;3,6;4,9;8,3;4,5;9,6;23,7;39,0;17,9;11,2;126,2;3,6;3,6;4,9;8,1;4,4;9,5;24,0;38,8;17,9;11,7;126,5;3,6;3,7;4,9;7,9;4,3;9,4;24,2;38,6;18,2;12,0;126,7;3,6;3,7;4,9;7,7;4,3;9,3;24,3;38,3;18,8;12,1;127,0;3,6;3,7;4,9;7,7;4,1;9,2;24,4;38,0;19,4;12,1;127,2;3,6;3,7;5,0;7,5;4,1;9,1;24,4;37,7;20,3;12,1;127,5;3,6;3,7;5,0;7,5;4,0;9,0;24,3;37,3;21,3;11,9;127,7;3,6;3,7;5,0;7,5;3,9;8,8;24,3;36,9;22,1;11,9;127,9;3,6;3,7;5,1;7,5;3,8;8,7;24,3;36,6;22,8;12,0;128,0;3,6;3,7;5,1;7,5;3,8;8,6;24,2;36,2;23,5;12,1;128,2;3,6;3,7;5,1;7,5;3,8;8,4;24,1;35,7;24,1;12,3;128,4;3,6;3,7;5,1;7,6;3,8;8,2;24,0;35,3;24,7;12,5;128,5;3,5;3,7;5,1;7,6;3,7;8,2;23,9;34,9;25,2;12,8;128,7;3,5;3,7;5,1;7,7;3,7;8,1;23,7;34,6;25,6;13,0;128,8;3,5;3,7;5,1;7,7;3,8;8,0;23,5;34,2;26,2;13,3;128,9;3,4;3,6;5,0;7,7;3,8;8,0;23,3;34,1;26,4;13,5;129,0
9177;3,7;4,0;5,5;9,0;4,6;8,7;24,3;40,5;17,4;8,5;126,4;3,7;3,8;5,6;9,0;4,6;8,9;24,0;41,2;17,7;8,8;127,3;3,6;3,9;5,5;8,9;4,6;9,1;23,9;41,8;18,0;9,1;128,3;3,6;3,9;5,4;8,8;4,6;9,3;23,8;42,3;18,2;9,5;129,3;3,7;3,8;5,4;8,6;4,6;9,4;24,1;42,5;18,3;9,9;130,3;3,7;3,8;5,2;8,6;4,7;9,4;24,4;42,6;18,4;10,4;131,2;3,7;3,8;5,2;8,4;4,6;9,4;24,8;42,8;18,5;10,9;132,2;3,8;3,8;5,3;8,3;4,6;9,4;25,1;42,8;18,8;11,3;133,0;3,8;3,9;5,2;8,3;4,4;9,4;25,3;42,9;19,4;11,5;133,9;3,8;3,9;5,2;8,2;4,4;9,3;25,5;42,8;20,1;11,6;134,8;3,8;3,9;5,2;8,2;4,2;9,3;25,7;42,7;20,8;11,8;135,6;3,9;4,0;5,2;8,0;4,4;9,2;25,8;42,6;21,7;11,8;136,4;3,9;4,0;5,3;8,0;4,3;9,1;25,9;42,3;22,6;11,9;137,2;3,9;4,0;5,3;8,0;4,2;9,0;26,0;42,0;23,4;12,2;137,9;3,9;4,0;5,3;8,0;4,1;9,0;26,1;41,5;24,2;12,4;138,6;3,9;4,0;5,4;8,0;4,1;8,8;26,1;41,1;25,0;12,8;139,3;3,9;4,0;5,4;8,0;4,1;8,7;26,2;40,6;25,8;13,1;140,0;3,9;4,1;5,4;8,1;4,1;8,7;26,1;40,2;26,7;13,3;140,6;3,9;4,0;5,5;8,1;4,1;8,7;26,1;39,7;27,5;13,6;141,1;3,9;4,0;5,5;8,2;4,1;8,6;25,9;39,4;28,2;13,9;141,7;3,9;4,0;5,5;8,2;4,1;8,5;25,8;39,1;28,8;14,2;142,2
